entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Afghanistan,AFG,2007,59.375,,27100542.0,Unknown
Afghanistan,AFG,2008,59.93000030517578,,27722281.0,Unknown
Afghanistan,AFG,2009,60.48400115966797,,28394806.0,Unknown
Afghanistan,AFG,2010,61.02799987792969,,29185511.0,Unknown
Afghanistan,AFG,2011,61.553001403808594,,30117411.0,Unknown
Afghanistan,AFG,2012,62.05400085449219,,31161378.0,Unknown
Afghanistan,AFG,2013,62.525001525878906,,32269592.0,Unknown
Afghanistan,AFG,2014,62.96599960327149,,33370803.0,Unknown
Afghanistan,AFG,2015,63.37699890136719,,34413603.0,Asia
Afghanistan,AFG,2016,63.76300048828125,,35383028.0,Unknown
Afghanistan,AFG,2017,64.12999725341797,,36296111.0,Unknown
Afghanistan,AFG,2018,64.48600006103516,,37171922.0,Unknown
Afghanistan,AFG,2019,64.83300018310547,,38041757.0,Unknown
Afghanistan,AFG,2020,65.1729965209961,,38928341.0,Unknown
Afghanistan,AFG,-10000,,,14737.0,Unknown
Afghanistan,AFG,-9000,,,20405.0,Unknown
Afghanistan,AFG,-8000,,,28253.0,Unknown
Afghanistan,AFG,-7000,,,39120.0,Unknown
Afghanistan,AFG,-6000,,,54166.0,Unknown
Afghanistan,AFG,-5000,,,74999.0,Unknown
Afghanistan,AFG,-4000,,,306250.0,Unknown
Afghanistan,AFG,-3000,,,537500.0,Unknown
Afghanistan,AFG,-2000,,,768751.0,Unknown
Afghanistan,AFG,-1000,,,999998.0,Unknown
Afghanistan,AFG,0,,,1999997.0,Unknown
Afghanistan,AFG,100,,,2250002.0,Unknown
Afghanistan,AFG,200,,,2500001.0,Unknown
Afghanistan,AFG,300,,,2500001.0,Unknown
Afghanistan,AFG,400,,,2500001.0,Unknown
Afghanistan,AFG,500,,,2500001.0,Unknown
Afghanistan,AFG,600,,,2500001.0,Unknown
Afghanistan,AFG,700,,,2425001.0,Unknown
Afghanistan,AFG,800,,,2350008.0,Unknown
Afghanistan,AFG,900,,,2299999.0,Unknown
Afghanistan,AFG,1000,,,2250002.0,Unknown
Afghanistan,AFG,1100,,,2375009.0,Unknown
Afghanistan,AFG,1200,,,2500001.0,Unknown
Afghanistan,AFG,1300,,,1749998.0,Unknown
Afghanistan,AFG,1400,,,1874998.0,Unknown
Afghanistan,AFG,1500,,,1999997.0,Unknown
Afghanistan,AFG,1600,,,2500001.0,Unknown
Afghanistan,AFG,1700,,,2500001.0,Unknown
Afghanistan,AFG,1710,,,2561614.0,Unknown
Afghanistan,AFG,1720,,,2619846.0,Unknown
Afghanistan,AFG,1730,,,2679387.0,Unknown
Afghanistan,AFG,1740,,,2740283.0,Unknown
Afghanistan,AFG,1750,,,2802568.0,Unknown
Afghanistan,AFG,1760,,,2866257.0,Unknown
Afghanistan,AFG,1770,,,2931400.0,Unknown
Afghanistan,AFG,1780,,,2998015.0,Unknown
Afghanistan,AFG,1790,,,3066156.0,Unknown
Afghanistan,AFG,1800,,,3280000.0,Unknown
Afghanistan,AFG,1801,,,3280000.0,Unknown
Afghanistan,AFG,1802,,,3280000.0,Unknown
Afghanistan,AFG,1803,,,3280000.0,Unknown
Afghanistan,AFG,1804,,,3280000.0,Unknown
Afghanistan,AFG,1805,,,3280000.0,Unknown
Afghanistan,AFG,1806,,,3280000.0,Unknown
Afghanistan,AFG,1807,,,3280000.0,Unknown
Afghanistan,AFG,1808,,,3280000.0,Unknown
Afghanistan,AFG,1809,,,3280000.0,Unknown
Afghanistan,AFG,1810,,,3280000.0,Unknown
Afghanistan,AFG,1811,,,3280000.0,Unknown
Afghanistan,AFG,1812,,,3280000.0,Unknown
Afghanistan,AFG,1813,,,3280000.0,Unknown
Afghanistan,AFG,1814,,,3280000.0,Unknown
Afghanistan,AFG,1815,,,3280000.0,Unknown
Afghanistan,AFG,1816,,,3280000.0,Unknown
Afghanistan,AFG,1817,,,3280000.0,Unknown
Afghanistan,AFG,1818,,,3280000.0,Unknown
Afghanistan,AFG,1819,,,3282935.0,Unknown
Afghanistan,AFG,1820,,,3288817.0,Unknown
Afghanistan,AFG,1821,,,3297661.0,Unknown
Afghanistan,AFG,1822,,,3309479.0,Unknown
Afghanistan,AFG,1823,,,3324285.0,Unknown
Afghanistan,AFG,1824,,,3339157.0,Unknown
Afghanistan,AFG,1825,,,3354095.0,Unknown
Afghanistan,AFG,1826,,,3369101.0,Unknown
Afghanistan,AFG,1827,,,3384173.0,Unknown
Afghanistan,AFG,1828,,,3399313.0,Unknown
Afghanistan,AFG,1829,,,3414520.0,Unknown
Afghanistan,AFG,1830,,,3429796.0,Unknown
Afghanistan,AFG,1831,,,3445140.0,Unknown
Afghanistan,AFG,1832,,,3460553.0,Unknown
Afghanistan,AFG,1833,,,3476034.0,Unknown
Afghanistan,AFG,1834,,,3491585.0,Unknown
Afghanistan,AFG,1835,,,3507205.0,Unknown
Afghanistan,AFG,1836,,,3522896.0,Unknown
Afghanistan,AFG,1837,,,3538656.0,Unknown
Afghanistan,AFG,1838,,,3554487.0,Unknown
Afghanistan,AFG,1839,,,3570389.0,Unknown
Afghanistan,AFG,1840,,,3586362.0,Unknown
Afghanistan,AFG,1841,,,3602406.0,Unknown
Afghanistan,AFG,1842,,,3618522.0,Unknown
Afghanistan,AFG,1843,,,3634711.0,Unknown
Afghanistan,AFG,1844,,,3650971.0,Unknown
Afghanistan,AFG,1845,,,3667305.0,Unknown
Afghanistan,AFG,1846,,,3683711.0,Unknown
Afghanistan,AFG,1847,,,3700191.0,Unknown
Afghanistan,AFG,1848,,,3716745.0,Unknown
Afghanistan,AFG,1849,,,3734342.0,Unknown
Afghanistan,AFG,1850,,,3752993.0,Unknown
Afghanistan,AFG,1851,,,3769828.0,Unknown
Afghanistan,AFG,1852,,,3787706.0,Unknown
Afghanistan,AFG,1853,,,3806634.0,Unknown
Afghanistan,AFG,1854,,,3825655.0,Unknown
Afghanistan,AFG,1855,,,3844769.0,Unknown
Afghanistan,AFG,1856,,,3863976.0,Unknown
Afghanistan,AFG,1857,,,3883276.0,Unknown
Afghanistan,AFG,1858,,,3902671.0,Unknown
Afghanistan,AFG,1859,,,3922160.0,Unknown
Afghanistan,AFG,1860,,,3941745.0,Unknown
Afghanistan,AFG,1861,,,3961424.0,Unknown
Afghanistan,AFG,1862,,,3981200.0,Unknown
Afghanistan,AFG,1863,,,4001072.0,Unknown
Afghanistan,AFG,1864,,,4021041.0,Unknown
Afghanistan,AFG,1865,,,4041107.0,Unknown
Afghanistan,AFG,1866,,,4061270.0,Unknown
Afghanistan,AFG,1867,,,4081532.0,Unknown
Afghanistan,AFG,1868,,,4101893.0,Unknown
Afghanistan,AFG,1869,,,4122358.0,Unknown
Afghanistan,AFG,1870,,,4142928.0,Unknown
Afghanistan,AFG,1871,,,4163604.0,Unknown
Afghanistan,AFG,1872,,,4184386.0,Unknown
Afghanistan,AFG,1873,,,4205274.0,Unknown
Afghanistan,AFG,1874,,,4226265.0,Unknown
Afghanistan,AFG,1875,,,4247357.0,Unknown
Afghanistan,AFG,1876,,,4268552.0,Unknown
Afghanistan,AFG,1877,,,4289851.0,Unknown
Afghanistan,AFG,1878,,,4311253.0,Unknown
Afghanistan,AFG,1879,,,4332759.0,Unknown
Afghanistan,AFG,1880,,,4354370.0,Unknown
Afghanistan,AFG,1881,,,4376086.0,Unknown
Afghanistan,AFG,1882,,,4397907.0,Unknown
Afghanistan,AFG,1883,,,4419835.0,Unknown
Afghanistan,AFG,1884,,,4441869.0,Unknown
Afghanistan,AFG,1885,,,4464010.0,Unknown
Afghanistan,AFG,1886,,,4486259.0,Unknown
Afghanistan,AFG,1887,,,4508616.0,Unknown
Afghanistan,AFG,1888,,,4531082.0,Unknown
Afghanistan,AFG,1889,,,4553657.0,Unknown
Afghanistan,AFG,1890,,,4576341.0,Unknown
Afghanistan,AFG,1891,,,4599136.0,Unknown
Afghanistan,AFG,1892,,,4622041.0,Unknown
Afghanistan,AFG,1893,,,4645058.0,Unknown
Afghanistan,AFG,1894,,,4668186.0,Unknown
Afghanistan,AFG,1895,,,4691426.0,Unknown
Afghanistan,AFG,1896,,,4714779.0,Unknown
Afghanistan,AFG,1897,,,4738246.0,Unknown
Afghanistan,AFG,1898,,,4761826.0,Unknown
Afghanistan,AFG,1899,,,4793171.0,Unknown
Afghanistan,AFG,1900,,,4832414.0,Unknown
Afghanistan,AFG,1901,,,4879685.0,Unknown
Afghanistan,AFG,1902,,,4935122.0,Unknown
Afghanistan,AFG,1903,,,4998861.0,Unknown
Afghanistan,AFG,1904,,,5063419.0,Unknown
Afghanistan,AFG,1905,,,5128808.0,Unknown
Afghanistan,AFG,1906,,,5195038.0,Unknown
Afghanistan,AFG,1907,,,5262120.0,Unknown
Afghanistan,AFG,1908,,,5330065.0,Unknown
Afghanistan,AFG,1909,,,5467828.0,Unknown
Afghanistan,AFG,1910,,,5681487.0,Unknown
Afghanistan,AFG,1911,,,5977589.0,Unknown
Afghanistan,AFG,1912,,,6363186.0,Unknown
Afghanistan,AFG,1913,,,6845878.0,Unknown
Afghanistan,AFG,1914,,,7365181.0,Unknown
Afghanistan,AFG,1915,,,7923871.0,Unknown
Afghanistan,AFG,1916,,,8524936.0,Unknown
Afghanistan,AFG,1917,,,9171589.0,Unknown
Afghanistan,AFG,1918,,,9875230.0,Unknown
Afghanistan,AFG,1919,,,10338650.0,Unknown
Afghanistan,AFG,1920,,,10558857.0,Unknown
Afghanistan,AFG,1921,,,10531818.0,Unknown
Afghanistan,AFG,1922,,,10252425.0,Unknown
Afghanistan,AFG,1923,,,9714452.0,Unknown
Afghanistan,AFG,1924,,,9204707.0,Unknown
Afghanistan,AFG,1925,,,8721710.0,Unknown
Afghanistan,AFG,1926,,,8264058.0,Unknown
Afghanistan,AFG,1927,,,7830419.0,Unknown
Afghanistan,AFG,1928,,,7419535.0,Unknown
Afghanistan,AFG,1929,,,7099916.0,Unknown
Afghanistan,AFG,1930,,,6866773.0,Unknown
Afghanistan,AFG,1931,,,6715569.0,Unknown
Afghanistan,AFG,1932,,,6642004.0,Unknown
Afghanistan,AFG,1933,,,6642004.0,Unknown
Afghanistan,AFG,1934,,,6642004.0,Unknown
Afghanistan,AFG,1935,,,6642004.0,Unknown
Afghanistan,AFG,1936,,,6642004.0,Unknown
Afghanistan,AFG,1937,,,6642004.0,Unknown
Afghanistan,AFG,1938,,,6642004.0,Unknown
Afghanistan,AFG,1939,,,6662371.0,Unknown
Afghanistan,AFG,1940,,,6703416.0,Unknown
Afghanistan,AFG,1941,,,6765457.0,Unknown
Afghanistan,AFG,1942,,,6848816.0,Unknown
Afghanistan,AFG,1943,,,6953820.0,Unknown
Afghanistan,AFG,1944,,,7060433.0,Unknown
Afghanistan,AFG,1945,,,7168681.0,Unknown
Afghanistan,AFG,1946,,,7278589.0,Unknown
Afghanistan,AFG,1947,,,7390182.0,Unknown
Afghanistan,AFG,1948,,,7503485.0,Unknown
Afghanistan,AFG,1949,,,7624058.0,Unknown
Afghanistan,AFG,1950,,,7752117.0,Unknown
Afghanistan,AFG,1951,,,7840151.0,Unknown
Afghanistan,AFG,1952,,,7935996.0,Unknown
Afghanistan,AFG,1953,,,8039684.0,Unknown
Afghanistan,AFG,1954,,,8151316.0,Unknown
Afghanistan,AFG,1955,,,8270992.0,Unknown
Afghanistan,AFG,1956,,,8398873.0,Unknown
Afghanistan,AFG,1957,,,8535157.0,Unknown
Afghanistan,AFG,1958,,,8680097.0,Unknown
Afghanistan,AFG,1959,,,8833947.0,Unknown
Afghanistan,AFG,2021,,,39835428.0,Unknown
Africa,,-10000,,,227611.0,Unknown
Africa,,-9000,,,323035.0,Unknown
Africa,,-8000,,,462967.0,Unknown
Africa,,-7000,,,670019.0,Unknown
Africa,,-6000,,,979104.0,Unknown
Africa,,-5000,,,1444504.0,Unknown
Africa,,-4000,,,2251122.0,Unknown
Africa,,-3000,,,4007530.0,Unknown
Africa,,-2000,,,6064634.0,Unknown
Africa,,-1000,,,8992370.0,Unknown
Africa,,0,,,14807660.0,Unknown
Africa,,100,,,16184489.0,Unknown
Africa,,200,,,17752974.0,Unknown
Africa,,300,,,18711169.0,Unknown
Africa,,400,,,19971099.0,Unknown
Africa,,500,,,21483418.0,Unknown
Africa,,600,,,23483725.0,Unknown
Africa,,700,,,27061425.0,Unknown
Africa,,800,,,31602848.0,Unknown
Africa,,900,,,35593687.0,Unknown
Africa,,1000,,,39673660.0,Unknown
Africa,,1100,,,42223444.0,Unknown
Africa,,1200,,,45290408.0,Unknown
Africa,,1300,,,50658338.0,Unknown
Africa,,1400,,,54510504.0,Unknown
Africa,,1500,,,58251566.0,Unknown
Africa,,1600,,,68167009.0,Unknown
Africa,,1700,,,74806013.0,Unknown
Africa,,1710,,,74126796.0,Unknown
Africa,,1720,,,74594159.0,Unknown
Africa,,1730,,,75107068.0,Unknown
Africa,,1740,,,75667288.0,Unknown
Africa,,1750,,,76278068.0,Unknown
Africa,,1760,,,76942994.0,Unknown
Africa,,1770,,,77667543.0,Unknown
Africa,,1780,,,78459461.0,Unknown
Africa,,1790,,,79313374.0,Unknown
Africa,,1800,,,81271175.0,Unknown
Africa,,1801,,,81313551.0,Unknown
Africa,,1802,,,81418900.0,Unknown
Africa,,1803,,,81525621.0,Unknown
Africa,,1804,,,81633731.0,Unknown
Africa,,1805,,,81743247.0,Unknown
Africa,,1806,,,81854174.0,Unknown
Africa,,1807,,,81966528.0,Unknown
Africa,,1808,,,82080332.0,Unknown
Africa,,1809,,,82195596.0,Unknown
Africa,,1810,,,82385588.0,Unknown
Africa,,1811,,,82440934.0,Unknown
Africa,,1812,,,82579573.0,Unknown
Africa,,1813,,,82729616.0,Unknown
Africa,,1814,,,82891459.0,Unknown
Africa,,1815,,,83065241.0,Unknown
Africa,,1816,,,83251124.0,Unknown
Africa,,1817,,,83449261.0,Unknown
Africa,,1818,,,83659804.0,Unknown
Africa,,1819,,,83954434.0,Unknown
Africa,,1820,,,84416701.0,Unknown
Africa,,1821,,,84811641.0,Unknown
Africa,,1822,,,85376766.0,Unknown
Africa,,1823,,,86056105.0,Unknown
Africa,,1824,,,86755919.0,Unknown
Africa,,1825,,,87476538.0,Unknown
Africa,,1826,,,88218276.0,Unknown
Africa,,1827,,,88981474.0,Unknown
Africa,,1828,,,89766472.0,Unknown
Africa,,1829,,,90573904.0,Unknown
Africa,,1830,,,91494028.0,Unknown
Africa,,1831,,,92257560.0,Unknown
Africa,,1832,,,93125349.0,Unknown
Africa,,1833,,,94007792.0,Unknown
Africa,,1834,,,94904834.0,Unknown
Africa,,1835,,,95816766.0,Unknown
Africa,,1836,,,96743850.0,Unknown
Africa,,1837,,,97686357.0,Unknown
Africa,,1838,,,98644581.0,Unknown
Africa,,1839,,,99638115.0,Unknown
Africa,,1840,,,100772649.0,Unknown
Africa,,1841,,,101734515.0,Unknown
Africa,,1842,,,102839146.0,Unknown
Africa,,1843,,,103982621.0,Unknown
Africa,,1844,,,105146559.0,Unknown
Africa,,1845,,,106331394.0,Unknown
Africa,,1846,,,107537534.0,Unknown
Africa,,1847,,,108765412.0,Unknown
Africa,,1848,,,110015469.0,Unknown
Africa,,1849,,,111156406.0,Unknown
Africa,,1850,,,112295370.0,Unknown
Africa,,1851,,,112846162.0,Unknown
Africa,,1852,,,113385258.0,Unknown
Africa,,1853,,,113801930.0,Unknown
Africa,,1854,,,114222280.0,Unknown
Africa,,1855,,,114646381.0,Unknown
Africa,,1856,,,115074281.0,Unknown
Africa,,1857,,,115506066.0,Unknown
Africa,,1858,,,115941807.0,Unknown
Africa,,1859,,,116390242.0,Unknown
Africa,,1860,,,117016275.0,Unknown
Africa,,1861,,,117325088.0,Unknown
Africa,,1862,,,117811414.0,Unknown
Africa,,1863,,,118310277.0,Unknown
Africa,,1864,,,118812918.0,Unknown
Africa,,1865,,,119319375.0,Unknown
Africa,,1866,,,119829679.0,Unknown
Africa,,1867,,,120343860.0,Unknown
Africa,,1868,,,120861940.0,Unknown
Africa,,1869,,,121396213.0,Unknown
Africa,,1870,,,122130573.0,Unknown
Africa,,1871,,,122512483.0,Unknown
Africa,,1872,,,123096528.0,Unknown
Africa,,1873,,,123697570.0,Unknown
Africa,,1874,,,124303524.0,Unknown
Africa,,1875,,,124914434.0,Unknown
Africa,,1876,,,125530329.0,Unknown
Africa,,1877,,,126151259.0,Unknown
Africa,,1878,,,126777272.0,Unknown
Africa,,1879,,,127418579.0,Unknown
Africa,,1880,,,128257119.0,Unknown
Africa,,1881,,,128747572.0,Unknown
Africa,,1882,,,129435490.0,Unknown
Africa,,1883,,,130139177.0,Unknown
Africa,,1884,,,130848603.0,Unknown
Africa,,1885,,,131563803.0,Unknown
Africa,,1886,,,132284841.0,Unknown
Africa,,1887,,,133011765.0,Unknown
Africa,,1888,,,133744628.0,Unknown
Africa,,1889,,,134394419.0,Unknown
Africa,,1890,,,135129385.0,Unknown
Africa,,1891,,,135445399.0,Unknown
Africa,,1892,,,135846881.0,Unknown
Africa,,1893,,,136165893.0,Unknown
Africa,,1894,,,136491624.0,Unknown
Africa,,1895,,,136824118.0,Unknown
Africa,,1896,,,137163427.0,Unknown
Africa,,1897,,,137509591.0,Unknown
Africa,,1898,,,137862661.0,Unknown
Africa,,1899,,,138243556.0,Unknown
Africa,,1900,,,138827369.0,Unknown
Africa,,1901,,,139094637.0,Unknown
Africa,,1902,,,139567767.0,Unknown
Africa,,1903,,,140074606.0,Unknown
Africa,,1904,,,140595545.0,Unknown
Africa,,1905,,,141130711.0,Unknown
Africa,,1906,,,141680233.0,Unknown
Africa,,1907,,,142244256.0,Unknown
Africa,,1908,,,142822923.0,Unknown
Africa,,1909,,,143407172.0,Unknown
Africa,,1910,,,144170612.0,Unknown
Africa,,1911,,,144586985.0,Unknown
Africa,,1912,,,145180745.0,Unknown
Africa,,1913,,,145775225.0,Unknown
Africa,,1914,,,146378430.0,Unknown
Africa,,1915,,,146990451.0,Unknown
Africa,,1916,,,147611381.0,Unknown
Africa,,1917,,,148241306.0,Unknown
Africa,,1918,,,148852646.0,Unknown
Africa,,1919,,,149715052.0,Unknown
Africa,,1920,,,151007600.0,Unknown
Africa,,1921,,,152208708.0,Unknown
Africa,,1922,,,153847948.0,Unknown
Africa,,1923,,,155754237.0,Unknown
Africa,,1924,,,157688951.0,Unknown
Africa,,1925,,,159652537.0,Unknown
Africa,,1926,,,161645440.0,Unknown
Africa,,1927,,,163668127.0,Unknown
Africa,,1928,,,165721048.0,Unknown
Africa,,1929,,,167806256.0,Unknown
Africa,,1930,,,170123290.0,Unknown
Africa,,1931,,,172075410.0,Unknown
Africa,,1932,,,174260306.0,Unknown
Africa,,1933,,,176479403.0,Unknown
Africa,,1934,,,178731614.0,Unknown
Africa,,1935,,,181017458.0,Unknown
Africa,,1936,,,183337445.0,Unknown
Africa,,1937,,,185692116.0,Unknown
Africa,,1938,,,188081992.0,Unknown
Africa,,1939,,,190625616.0,Unknown
Africa,,1940,,,193553408.0,Unknown
Africa,,1941,,,196192789.0,Unknown
Africa,,1942,,,199225975.0,Unknown
Africa,,1943,,,202432183.0,Unknown
Africa,,1944,,,205698555.0,Unknown
Africa,,1945,,,209026260.0,Unknown
Africa,,1946,,,212416498.0,Unknown
Africa,,1947,,,215870471.0,Unknown
Africa,,1948,,,219389433.0,Unknown
Africa,,1949,,,223251064.0,Unknown
Africa,,1950,,,227794137.0,Unknown
Africa,,1951,,,232327854.0,Unknown
Africa,,1952,,,237096560.0,Unknown
Africa,,1953,,,242092455.0,Unknown
Africa,,1954,,,247310597.0,Unknown
Africa,,1955,,,252748917.0,Unknown
Africa,,1956,,,258408217.0,Unknown
Africa,,1957,,,264292214.0,Unknown
Africa,,1958,,,270407028.0,Unknown
Africa,,1959,,,276760722.0,Unknown
Africa,,1960,,,283361169.0,Unknown
Africa,,1961,,,290214463.0,Unknown
Africa,,1962,,,297322603.0,Unknown
Africa,,1963,,,304683363.0,Unknown
Africa,,1964,,,312291849.0,Unknown
Africa,,1965,,,320147295.0,Unknown
Africa,,1966,,,328256593.0,Unknown
Africa,,1967,,,336631176.0,Unknown
Africa,,1968,,,345280352.0,Unknown
Africa,,1969,,,354214821.0,Unknown
Africa,,1970,,,363447593.0,Unknown
Africa,,1971,,,372983506.0,Unknown
Africa,,1972,,,382837766.0,Unknown
Africa,,1973,,,393044438.0,Unknown
Africa,,1974,,,403645936.0,Unknown
Africa,,1975,,,414674675.0,Unknown
Africa,,1976,,,426144455.0,Unknown
Africa,,1977,,,438054806.0,Unknown
Africa,,1978,,,450403896.0,Unknown
Africa,,1979,,,463183559.0,Unknown
Africa,,1980,,,476386225.0,Unknown
Africa,,1981,,,490003904.0,Unknown
Africa,,1982,,,504034176.0,Unknown
Africa,,1983,,,518479759.0,Unknown
Africa,,1984,,,533345151.0,Unknown
Africa,,1985,,,548626140.0,Unknown
Africa,,1986,,,564327298.0,Unknown
Africa,,1987,,,580424290.0,Unknown
Africa,,1988,,,596849006.0,Unknown
Africa,,1989,,,613512108.0,Unknown
Africa,,1990,,,630349685.0,Unknown
Africa,,1991,,,647344041.0,Unknown
Africa,,1992,,,664512034.0,Unknown
Africa,,1993,,,681869333.0,Unknown
Africa,,1994,,,699445412.0,Unknown
Africa,,1995,,,717270112.0,Unknown
Africa,,1996,,,735361106.0,Unknown
Africa,,1997,,,753737584.0,Unknown
Africa,,1998,,,772437161.0,Unknown
Africa,,1999,,,791504165.0,Unknown
Africa,,2000,,,810984230.0,Unknown
Africa,,2001,,,830902539.0,Unknown
Africa,,2002,,,851298437.0,Unknown
Africa,,2003,,,872248336.0,Unknown
Africa,,2004,,,893842786.0,Unknown
Africa,,2005,,,916154285.0,Unknown
Africa,,2006,,,939210049.0,Unknown
Africa,,2007,,,963021837.0,Unknown
Africa,,2008,,,987623519.0,Unknown
Africa,,2009,,,1013045724.0,Unknown
Africa,,2010,,,1039304030.0,Unknown
Africa,,2011,,,1066409711.0,Unknown
Africa,,2012,,,1094343029.0,Unknown
Africa,,2013,,,1123045137.0,Unknown
Africa,,2014,,,1152433617.0,Unknown
Africa,,2015,,,1182438803.0,Unknown
Africa,,2016,,,1213040542.0,Unknown
Africa,,2017,,,1244222269.0,Unknown
Africa,,2018,,,1275921014.0,Unknown
Africa,,2019,,,1308064176.0,Unknown
Africa,,2020,,,1340598111.0,Unknown
Africa,,2021,,,1373486472.0,Unknown
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1960,62.28300094604492,,1636091.0,Unknown
Albania,ALB,1961,63.30099868774414,,1685926.0,Unknown
Albania,ALB,1962,64.19000244140625,,1737675.0,Unknown
Albania,ALB,1963,64.91400146484375,,1790571.0,Unknown
Albania,ALB,1964,65.46299743652344,,1843649.0,Unknown
Albania,ALB,1965,65.8499984741211,,1896175.0,Unknown
Albania,ALB,1966,66.11000061035156,,1947836.0,Unknown
Albania,ALB,1967,66.30400085449219,,1998743.0,Unknown
Albania,ALB,1968,66.48699951171875,,2049214.0,Unknown
Albania,ALB,1969,66.68900299072266,,2099738.0,Unknown
Albania,ALB,1970,66.93499755859375,,2150704.0,Unknown
Albania,ALB,1971,67.23699951171875,,2202186.0,Unknown
Albania,ALB,1972,67.58200073242188,,2254058.0,Unknown
Albania,ALB,1973,67.9530029296875,,2306284.0,Unknown
Albania,ALB,1974,68.34300231933594,,2358852.0,Unknown
Albania,ALB,1975,68.73600006103516,,2411733.0,Unknown
Albania,ALB,1976,69.11000061035156,,2464981.0,Unknown
Albania,ALB,1977,69.447998046875,,2518685.0,Unknown
Albania,ALB,1978,69.74199676513672,,2572852.0,Unknown
Albania,ALB,1979,69.99099731445312,,2627506.0,Unknown
Albania,ALB,1980,70.20800018310547,,2682697.0,Unknown
Albania,ALB,1981,70.41600036621094,,2737018.0,Unknown
Albania,ALB,1982,70.63500213623047,,2790284.0,Unknown
Albania,ALB,1983,70.8759994506836,,2844867.0,Unknown
Albania,ALB,1984,71.13400268554688,,2904142.0,Unknown
Albania,ALB,1985,71.38800048828125,,2969671.0,Unknown
Albania,ALB,1986,71.6050033569336,,3044201.0,Unknown
Albania,ALB,1987,71.76000213623047,,3124892.0,Unknown
Albania,ALB,1988,71.84300231933594,,3200972.0,Unknown
Albania,ALB,1989,71.86000061035156,,3257913.0,Unknown
